2012-11-18;14:59:38;-32.82;-70.90;60; ;ML;2.5;VALPARAISO, CHILE;2012-11-18 15:09;293173;
2012-11-18;13:29:25;-38.13;-73.74;10; ;mb;4.8;OFFSHORE BIO-BIO, CHILE;2012-11-18 18:57;293167;
2012-11-18;11:29:09;-21.84;-68.58;123; ;ML;3.8;ANTOFAGASTA, CHILE;2012-11-18 11:55;293166;
2012-11-18;09:18:48;-20.79;-69.10;104; ;ML;3.4;TARAPACA, CHILE;2012-11-18 09:40;293156;
2012-11-18;06:14:06;-35.19;-72.40;9; ;ML;3.1;OFFSHORE MAULE, CHILE;2012-11-18 06:24;293145;
2012-11-18;02:34:51;-21.62;-68.59;105; ;mb;4.2;ANTOFAGASTA, CHILE;2012-11-18 08:41;293133;
2012-11-18;00:57:37;-21.11;-68.96;113; ;ML;2.6;TARAPACA, CHILE;2012-11-18 01:19;293127;
2012-11-17;23:51:39;-37.59;-73.83;21; ;ML;4.2;OFFSHORE BIO-BIO, CHILE;2012-11-18 00:05;293122;
2012-11-17;20:31:44;-28.80;-71.57;40; ;ML;2.9;OFFSHORE ATACAMA, CHILE;2012-11-17 20:46;293107;
2012-11-17;19:32:58;-18.77;-70.73;40; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2012-11-17 19:51;293105;
2012-11-17;17:49:52;-22.12;-69.66;53; ;ML;3.3;ANTOFAGASTA, CHILE;2012-11-17 18:12;293100;
2012-11-17;17:01:48;-32.59;-71.57;17; ;ML;3.5;OFFSHORE VALPARAISO, CHILE;2012-11-17 17:13;293089;
2012-11-17;14:25:43;-35.97;-73.67;37; ;ML;3.9;OFFSHORE BIO-BIO, CHILE;2012-11-17 14:40;293067;
2012-11-17;13:12:05;-20.49;-68.94;104; ;ML;3.2;TARAPACA, CHILE;2012-11-17 13:30;293062;
2012-11-17;04:53:00;-20.51;-69.18;85; ;ML;2.7;TARAPACA, CHILE;2012-11-17 05:12;293024;
2012-11-17;00:05:22;-20.48;-69.14;92; ;ML;2.9;TARAPACA, CHILE;2012-11-17 00:20;293004;
2012-11-16;23:51:18;-32.29;-71.33;28; ;ML;2.7;VALPARAISO, CHILE;2012-11-17 00:07;292999;
2012-11-16;21:05:33;-22.71;-69.00;108; ;ML;2.7;ANTOFAGASTA, CHILE;2012-11-16 21:18;292988;
2012-11-16;20:27:11;-34.86;-72.11;45; ;ML;3.0;MAULE, CHILE;2012-11-16 20:45;292983;
2012-11-16;18:45:28;-20.09;-69.11;101; ;ML;2.6;TARAPACA, CHILE;2012-11-16 19:06;292975;
2012-11-16;17:32:06;-21.51;-69.50;56; ;ML;2.6;ANTOFAGASTA, CHILE;2012-11-16 17:42;292970;
2012-11-16;15:30:28;-21.66;-68.52;125; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-16 16:00;292964;
2012-11-16;12:53:38;-23.64;-67.29;240; ;ML;3.5;ANTOFAGASTA, CHILE;2012-11-16 13:08;292944;
2012-11-16;12:38:12;-22.59;-69.17;82; ;ML;3.3;ANTOFAGASTA, CHILE;2012-11-16 12:52;292941;
2012-11-16;08:36:18;-22.73;-68.85;106; ;ML;2.6;ANTOFAGASTA, CHILE;2012-11-16 09:24;292918;
2012-11-16;08:17:01;-20.30;-69.25;99; ;ML;3.0;TARAPACA, CHILE;2012-11-16 08:26;292902;
2012-11-16;06:13:44;-17.74;-69.61;154; ;ML;4.1;TARAPACA, CHILE;2012-11-16 06:26;292890;
2012-11-16;01:53:59;-21.51;-69.48;53; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-16 02:18;292852;
2012-11-16;01:16:34;-21.52;-69.47;50; ;ML;2.5;ANTOFAGASTA, CHILE;2012-11-16 01:37;292851;
2012-11-16;00:38:06;-21.51;-69.34;63; ;mb;5.0;ANTOFAGASTA, CHILE;2012-11-16 07:16;292849;
2012-11-15;23:41:02;-30.99;-71.17;66; ;ML;4.4;COQUIMBO, CHILE;2012-11-15 23:52;292845;
2012-11-15;21:56:32;-21.21;-68.75;146; ;ML;3.5;ANTOFAGASTA, CHILE;2012-11-15 22:15;292836;
2012-11-15;21:45:21;-22.48;-68.84;98; ;ML;2.4;ANTOFAGASTA, CHILE;2012-11-15 21:56;292835;
2012-11-15;20:32:35;-32.67;-71.89;10; ;mb;4.8;OFFSHORE VALPARAISO, CHILE;2012-11-16 12:00;292830;
2012-11-15;18:26:54;-19.93;-69.24;102; ;ML;3.1;TARAPACA, CHILE;2012-11-15 18:45;292819;
2012-11-15;16:45:32;-22.33;-68.92;105; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-15 17:11;292811;
2012-11-15;16:43:09;-33.79;-71.98;55; ;ML;2.9;OFFSHORE VALPARAISO, CHILE;2012-11-15 16:58;292810;
2012-11-15;16:37:28;-19.98;-69.75;72; ;ML;3.2;TARAPACA, CHILE;2012-11-15 16:49;292808;
2012-11-15;11:00:24;-21.84;-68.67;125; ;ML;2.7;ANTOFAGASTA, CHILE;2012-11-15 11:22;292767;
2012-11-15;10:19:25;-23.73;-67.65;249; ;ML;3.7;ANTOFAGASTA, CHILE;2012-11-15 10:41;292762;
2012-11-14;21:18:20;-29.39;-71.08;63; ;ML;2.9;COQUIMBO, CHILE;2012-11-14 21:28;292685;
2012-11-14;19:02:05;-29.10;-71.23;60; ;Mw;6.1;ATACAMA, CHILE;2012-11-15 07:20;292678;
2012-11-14;16:12:52;-22.71;-69.12;109; ;ML;2.6;ANTOFAGASTA, CHILE;2012-11-14 16:25;292653;
2012-11-14;16:07:14;-22.59;-70.36;20; ;ML;4.0;OFFSHORE ANTOFAGASTA, CHILE;2012-11-15 07:16;292657;
2012-11-14;15:30:45;-40.06;-73.69;30; ;ML;2.7;OFFSHORE LOS LAGOS, CHILE;2012-11-14 15:46;292648;
2012-11-14;13:56:13;-32.59;-71.36;35; ;ML;2.8;VALPARAISO, CHILE;2012-11-14 14:10;292640;
2012-11-14;08:45:20;-33.49;-70.06;11; ;ML;3.4;REGION METROPOLITANA, CHILE;2012-11-14 09:06;292592;
2012-11-14;08:07:16;-22.40;-68.75;108; ;ML;2.6;ANTOFAGASTA, CHILE;2012-11-14 08:24;292586;
2012-11-14;06:52:48;-23.25;-68.92;107; ;ML;3.1;ANTOFAGASTA, CHILE;2012-11-14 07:12;292574;
2012-11-14;06:13:44;-21.69;-69.90;58; ;ML;3.1;ANTOFAGASTA, CHILE;2012-11-14 06:37;292568;
2012-11-14;05:03:33;-21.91;-70.00;72; ;ML;3.7;ANTOFAGASTA, CHILE;2012-11-14 05:33;292560;
2012-11-14;00:00:44;-27.30;-69.06;88; ;mb;4.9;ATACAMA, CHILE;2012-11-14 07:48;292504;
2012-11-13;15:47:03;-23.10;-69.14;91; ;ML;3.9;ANTOFAGASTA, CHILE;2012-11-13 16:07;292436;
2012-11-13;12:09:27;-21.24;-70.24;44; ;ML;3.0;OFFSHORE ANTOFAGASTA, CHILE;2012-11-13 12:51;292419;
2012-11-13;10:17:15;-21.54;-69.94;46; ;ML;2.4;ANTOFAGASTA, CHILE;2012-11-13 10:56;292401;
2012-11-13;08:31:35;-34.77;-71.97;54; ;ML;3.0;MAULE, CHILE;2012-11-13 08:42;292396;
2012-11-13;04:32:50;-30.50;-71.56;65; ;ML;4.0;COQUIMBO, CHILE;2012-11-13 04:45;292362;
2012-11-13;04:31:27;-45.69;-77.07;10; ;Mw;6.0;OFF COAST OF AISEN, CHILE;2012-11-13 07:19;292363;
2012-11-13;03:11:25;-20.50;-69.16;88; ;mb;5.0;TARAPACA, CHILE;2012-11-13 07:42;292356;
2012-11-13;01:45:00;-28.42;-69.88;112; ;ML;3.7;ATACAMA, CHILE;2012-11-13 01:53;292347;
2012-11-13;01:41:54;-32.31;-70.35;98; ;ML;2.6;VALPARAISO, CHILE;2012-11-13 02:04;292351;
2012-11-13;00:47:04;-20.06;-68.96;110; ;ML;3.5;TARAPACA, CHILE;2012-11-13 00:57;292342;
2012-11-12;23:14:26;-21.16;-68.72;117; ;ML;3.2;ANTOFAGASTA, CHILE;2012-11-12 23:43;292337;
2012-11-12;22:27:22;-22.12;-70.54;33; ;ML;2.9;OFFSHORE ANTOFAGASTA, CHILE;2012-11-12 22:45;292327;
2012-11-12;16:52:15;-33.11;-70.23;0; ;ML;2.0;VALPARAISO, CHILE;2012-11-12 17:17;292313;
2012-11-12;14:46:17;-24.33;-70.25;50; ;ML;3.2;ANTOFAGASTA, CHILE;2012-11-12 15:11;292303;
2012-11-12;14:42:06;-23.78;-67.65;234; ;ML;3.5;ANTOFAGASTA, CHILE;2012-11-12 15:10;292300;
2012-11-12;10:55:13;-45.65;-76.97;2; ;Mw;5.1;OFF COAST OF AISEN, CHILE;2012-11-12 13:45;292272;
2012-11-12;09:08:50;-23.69;-67.25;254; ;ML;4.1;ANTOFAGASTA, CHILE;2012-11-12 09:18;292253;
2012-11-12;07:58:29;-30.24;-71.51;32; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2012-11-12 08:08;292247;
2012-11-12;05:07:13;-45.67;-76.71;2; ;Mw;5.2;OFF COAST OF AISEN, CHILE;2012-11-12 14:52;292234;
2012-11-11;21:12:13;-23.41;-68.37;144; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-11 21:39;292180;
2012-11-11;18:22:04;-23.28;-70.58;32; ;ML;2.8;ANTOFAGASTA, CHILE;2012-11-11 18:54;292162;
2012-11-11;15:14:46;-20.31;-69.22;96; ;ML;3.3;TARAPACA, CHILE;2012-11-11 15:40;292137;
2012-11-11;14:19:48;-22.14;-68.82;126; ;ML;3.1;ANTOFAGASTA, CHILE;2012-11-11 14:48;292130;
2012-11-11;13:06:30;-22.20;-68.50;124; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-11 13:31;292125;
2012-11-11;12:53:28;-21.23;-69.02;115; ;ML;2.8;TARAPACA, CHILE;2012-11-11 13:43;292126;
2012-11-11;12:49:19;-24.17;-67.73;226; ;ML;3.7;ANTOFAGASTA, CHILE;2012-11-11 13:21;292124;
2012-11-11;09:04:15;-20.86;-69.13;107; ;ML;3.2;TARAPACA, CHILE;2012-11-11 09:12;292092;
2012-11-11;06:42:21;-20.98;-69.12;111; ;ML;2.8;TARAPACA, CHILE;2012-11-11 06:52;292070;
2012-11-11;05:02:54;-31.75;-71.89;38; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2012-11-11 05:14;292052;
2012-11-11;04:35:22;-37.59;-74.11;14; ;ML;3.1;OFFSHORE BIO-BIO, CHILE;2012-11-11 04:59;292051;
2012-11-10;23:25:45;-26.69;-72.21;25; ;ML;3.5;OFF COAST OF ATACAMA, CHILE;2012-11-10 23:51;292019;
2012-11-10;22:28:41;-27.79;-69.94;73; ;ML;3.6;ATACAMA, CHILE;2012-11-10 22:57;292018;
2012-11-10;21:03:50;-20.82;-68.92;105; ;ML;2.6;TARAPACA, CHILE;2012-11-10 21:35;292005;
2012-11-10;20:36:29;-31.77;-71.77;23; ;ML;3.5;OFFSHORE COQUIMBO, CHILE;2012-11-10 20:58;291997;
2012-11-10;19:17:21;-21.34;-69.77;48; ;ML;2.9;TARAPACA, CHILE;2012-11-10 19:45;291990;
2012-11-10;15:45:37;-32.48;-71.57;28; ;ML;2.6;OFFSHORE VALPARAISO, CHILE;2012-11-10 16:15;291984;
2012-11-10;14:15:17;-21.67;-68.51;138; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-10 14:57;291972;
2012-11-10;13:47:28;-22.30;-67.98;197; ;ML;3.1;ANTOFAGASTA, CHILE;2012-11-10 14:58;291973;
2012-11-10;11:00:59;-23.00;-68.82;108; ;ML;3.3;ANTOFAGASTA, CHILE;2012-11-10 11:12;291950;
2012-11-10;09:57:00;-21.15;-68.68;128; ;ML;3.2;ANTOFAGASTA, CHILE;2012-11-10 10:08;291938;
2012-11-10;09:08:09;-21.14;-68.66;136; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-10 09:19;291933;
2012-11-10;08:35:09;-23.89;-67.69;231; ;ML;4.0;ANTOFAGASTA, CHILE;2012-11-10 08:50;291928;
2012-11-10;07:48:30;-21.43;-68.57;135; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-10 08:00;291924;
2012-11-10;06:14:59;-20.18;-69.23;102; ;ML;2.7;TARAPACA, CHILE;2012-11-10 06:26;291919;
2012-11-10;04:57:47;-29.36;-71.09;46; ;ML;3.0;COQUIMBO, CHILE;2012-11-10 05:07;291916;
2012-11-10;03:43:26;-34.87;-71.88;43; ;ML;2.8;MAULE, CHILE;2012-11-10 04:01;291910;
2012-11-10;03:17:04;-31.61;-71.52;20; ;ML;3.1;COQUIMBO, CHILE;2012-11-10 03:30;291909;
2012-11-09;18:10:25;-20.89;-68.83;102; ;ML;2.6;ANTOFAGASTA, CHILE;2012-11-09 18:23;291866;
2012-11-09;14:05:45;-33.34;-71.94;54; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2012-11-09 14:31;291835;
2012-11-09;11:40:00;-20.93;-68.97;109; ;ML;2.5;TARAPACA, CHILE;2012-11-09 11:50;291816;
2012-11-09;08:06:02;-36.40;-71.21;21; ;ML;2.8;MAULE, CHILE;2012-11-09 08:31;291794;
2012-11-09;07:43:39;-20.89;-69.22;112; ;ML;3.0;TARAPACA, CHILE;2012-11-09 07:58;291792;
2012-11-09;06:40:16;-23.06;-68.90;89; ;mb;4.3;ANTOFAGASTA, CHILE;2012-11-09 10:24;291789;
2012-11-09;06:04:43;-20.18;-69.22;104; ;ML;4.3;TARAPACA, CHILE;2012-11-09 06:17;291785;
2012-11-09;04:45:18;-29.75;-70.82;83; ;ML;2.3;COQUIMBO, CHILE;2012-11-09 04:54;291758;
2012-11-09;03:15:00;-32.57;-71.60;22; ;ML;2.5;OFFSHORE VALPARAISO, CHILE;2012-11-09 03:30;291744;
2012-11-08;22:47:36;-21.01;-69.12;95; ;ML;3.0;TARAPACA, CHILE;2012-11-08 23:01;291735;
2012-11-08;21:50:38;-23.11;-69.61;67; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-08 22:03;291733;
2012-11-08;19:16:10;-23.31;-68.95;92; ;ML;3.2;ANTOFAGASTA, CHILE;2012-11-08 19:36;291726;
2012-11-08;17:25:26;-22.39;-68.89;99; ;ML;3.4;ANTOFAGASTA, CHILE;2012-11-08 17:36;291717;
2012-11-08;16:56:49;-21.27;-68.88;120; ;ML;3.3;TARAPACA, CHILE;2012-11-08 17:26;291716;
2012-11-08;14:43:07;-21.43;-70.45;24; ;ML;2.8;OFFSHORE ANTOFAGASTA, CHILE;2012-11-08 15:14;291708;
2012-11-08;13:43:53;-22.29;-71.40;59; ;ML;2.6;OFF COAST OF ANTOFAGASTA, CHILE;2012-11-08 14:04;291698;
2012-11-08;12:25:40;-23.34;-67.42;238; ;ML;4.4;ANTOFAGASTA, CHILE;2012-11-08 12:50;291684;
2012-11-08;09:47:21;-32.14;-71.83;15; ;ML;2.7;OFFSHORE COQUIMBO, CHILE;2012-11-08 10:01;291677;
2012-11-08;08:24:22;-20.47;-70.02;75; ;mb;4.5;TARAPACA, CHILE;2012-11-08 11:59;291675;
2012-11-08;07:05:51;-21.18;-68.56;113; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-08 07:19;291666;
2012-11-08;06:24:09;-32.74;-71.40;39; ;mb;4.5;VALPARAISO, CHILE;2012-11-08 07:17;291664;
2012-11-08;06:16:43;-23.77;-67.46;232; ;ML;3.5;ANTOFAGASTA, CHILE;2012-11-08 06:48;291665;
2012-11-08;03:46:52;-21.96;-68.78;119; ;ML;3.2;ANTOFAGASTA, CHILE;2012-11-08 03:58;291653;
2012-11-07;22:41:33;-37.49;-72.95;44; ;mb;4.8;BIO-BIO, CHILE;2012-11-08 07:41;291633;
2012-11-07;22:29:40;-22.19;-70.20;39; ;ML;2.7;ANTOFAGASTA, CHILE;2012-11-07 22:51;291626;
2012-11-07;22:06:11;-23.88;-67.66;223; ;ML;4.3;ANTOFAGASTA, CHILE;2012-11-07 22:23;291625;
2012-11-07;21:19:25;-22.47;-68.55;100; ;mb;4.6;ANTOFAGASTA, CHILE;2012-11-08 07:40;291624;
2012-11-07;19:19:53;-19.58;-69.35;95; ;ML;3.4;TARAPACA, CHILE;2012-11-07 19:35;291616;
2012-11-07;15:36:34;-20.50;-68.91;105; ;ML;3.5;TARAPACA, CHILE;2012-11-07 16:08;291596;
2012-11-07;15:18:34;-19.39;-69.79;84; ;ML;3.2;TARAPACA, CHILE;2012-11-07 16:55;291607;
2012-11-07;15:16:23;-30.70;-72.20;51; ;ML;4.2;OFFSHORE COQUIMBO, CHILE;2012-11-07 15:43;291595;
2012-11-07;14:39:21;-21.09;-68.90;111; ;ML;2.9;TARAPACA, CHILE;2012-11-07 15:01;291592;
2012-11-07;13:57:08;-30.71;-72.09;32; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2012-11-07 14:22;291589;
2012-11-07;11:25:32;-21.31;-68.67;134; ;ML;3.2;ANTOFAGASTA, CHILE;2012-11-07 11:38;291583;
2012-11-07;10:40:24;-23.89;-67.48;227; ;ML;3.4;ANTOFAGASTA, CHILE;2012-11-07 11:00;291581;
2012-11-07;10:31:50;-19.96;-69.36;101; ;ML;3.9;TARAPACA, CHILE;2012-11-07 10:50;291579;
2012-11-07;09:51:59;-37.05;-73.59;26; ;ML;2.8;OFFSHORE BIO-BIO, CHILE;2012-11-07 10:09;291574;
2012-11-07;07:30:08;-20.91;-68.88;113; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-07 07:46;291558;
2012-11-06;23:06:04;-22.11;-68.79;118; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-06 23:28;291518;
2012-11-06;16:05:02;-21.29;-68.51;149; ;ML;2.8;ANTOFAGASTA, CHILE;2012-11-06 16:57;291486;
2012-11-06;14:37:56;-23.99;-67.33;209; ;ML;4.0;ANTOFAGASTA, CHILE;2012-11-06 15:48;291482;
2012-11-06;14:31:09;-38.64;-71.69;20; ;ML;2.4;ARAUCANIA, CHILE;2012-11-06 15:31;291474;
2012-11-06;02:29:29;-37.40;-71.21;14; ;ML;3.5;BIO-BIO, CHILE;2012-11-06 02:58;291405;
2012-11-05;17:32:48;-27.53;-69.36;140;f;mb;4.7;ATACAMA, CHILE;2012-11-06 07:30;291362;
2012-11-05;17:06:41;-24.68;-69.30;88; ;ML;3.1;ANTOFAGASTA, CHILE;2012-11-05 17:25;291360;
2012-11-05;14:04:13;-21.59;-68.60;143; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-05 14:23;291347;
2012-11-05;12:56:48;-27.46;-71.32;64; ;ML;4.2;OFFSHORE ATACAMA, CHILE;2012-11-05 13:18;291338;
2012-11-05;12:15:29;-23.91;-67.53;203; ;ML;3.2;ANTOFAGASTA, CHILE;2012-11-05 12:39;291334;
2012-11-05;11:34:10;-37.08;-73.13;25; ;ML;3.2;BIO-BIO, CHILE;2012-11-06 17:29;291489;
2012-11-05;11:00:08;-31.71;-71.88;48; ;ML;2.8;OFFSHORE COQUIMBO, CHILE;2012-11-05 11:26;291328;
2012-11-05;09:59:06;-23.77;-67.41;240;f;ML;4.5;ANTOFAGASTA, CHILE;2012-11-05 12:03;291322;
2012-11-05;08:16:15;-31.71;-71.75;45; ;ML;3.8;OFFSHORE COQUIMBO, CHILE;2012-11-05 08:46;291315;
2012-11-05;08:04:10;-21.89;-68.62;121; ;ML;3.8;ANTOFAGASTA, CHILE;2012-11-05 08:28;291312;
2012-11-05;03:37:52;-35.72;-72.82;35; ;ML;2.9;OFFSHORE MAULE, CHILE;2012-11-05 04:11;291290;
2012-11-05;03:32:03;-35.74;-72.83;40; ;ML;3.1;OFFSHORE MAULE, CHILE;2012-11-05 04:03;291287;
2012-11-05;02:22:14;-21.51;-68.82;124; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-05 02:51;291284;
2012-11-05;01:45:50;-31.75;-71.80;45; ;ML;2.9;OFFSHORE COQUIMBO, CHILE;2012-11-05 02:04;291281;
2012-11-04;21:21:49;-21.63;-68.46;137; ;ML;3.1;ANTOFAGASTA, CHILE;2012-11-04 21:32;291256;
2012-11-04;18:40:57;-31.76;-71.84;39; ;ML;3.8;OFFSHORE COQUIMBO, CHILE;2012-11-04 18:51;291248;
2012-11-04;18:34:34;-31.77;-71.83;32; ;ML;4.1;OFFSHORE COQUIMBO, CHILE;2012-11-04 18:44;291246;
2012-11-04;18:04:22;-31.75;-71.87;41; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2012-11-04 18:15;291242;
2012-11-04;17:56:25;-31.76;-71.84;36; ;ML;3.8;OFFSHORE COQUIMBO, CHILE;2012-11-04 18:07;291241;
2012-11-04;17:35:47;-31.77;-71.86;36; ;ML;4.6;OFFSHORE COQUIMBO, CHILE;2012-11-04 17:47;291239;
2012-11-04;16:21:09;-31.77;-71.82;36; ;ML;3.9;OFFSHORE COQUIMBO, CHILE;2012-11-04 16:31;291232;
2012-11-04;14:33:06;-31.73;-71.89;43; ;ML;4.4;OFFSHORE COQUIMBO, CHILE;2012-11-04 14:47;291227;
2012-11-04;14:27:19;-31.73;-71.96;33; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2012-11-04 14:40;291225;
2012-11-04;13:39:04;-29.98;-71.22;92; ;ML;3.3;COQUIMBO, CHILE;2012-11-04 14:16;291224;
2012-11-04;12:57:44;-24.38;-69.88;68; ;ML;3.4;ANTOFAGASTA, CHILE;2012-11-04 13:14;291219;
2012-11-04;11:49:49;-31.71;-71.83;56; ;ML;3.4;OFFSHORE COQUIMBO, CHILE;2012-11-04 12:24;291213;
2012-11-04;11:45:51;-36.45;-73.38;19; ;ML;3.4;OFFSHORE BIO-BIO, CHILE;2012-11-04 12:17;291210;
2012-11-04;11:35:12;-21.64;-69.80;65; ;ML;3.2;ANTOFAGASTA, CHILE;2012-11-04 12:02;291209;
2012-11-04;05:34:49;-18.40;-70.99;33; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2012-11-04 06:00;291188;
2012-11-04;00:27:12;-31.06;-72.69;33; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2012-11-04 01:08;291161;
2012-11-03;20:23:57;-21.80;-68.69;130; ;ML;3.1;ANTOFAGASTA, CHILE;2012-11-03 20:34;291127;
2012-11-03;17:18:12;-20.51;-68.87;100; ;ML;3.0;TARAPACA, CHILE;2012-11-03 17:30;291108;
2012-11-03;16:08:37;-34.97;-71.69;59; ;ML;3.1;MAULE, CHILE;2012-11-03 16:21;291099;
2012-11-03;15:48:46;-33.80;-71.18;73; ;ML;2.9;REGION METROPOLITANA, CHILE;2012-11-03 16:04;291097;
2012-11-03;15:31:54;-27.54;-69.17;137; ;ML;4.1;ATACAMA, CHILE;2012-11-03 15:44;291095;
2012-11-03;13:26:11;-32.24;-72.04;5; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2012-11-03 13:39;291087;
2012-11-03;10:09:55;-30.71;-70.75;76; ;ML;3.1;COQUIMBO, CHILE;2012-11-03 10:33;291071;
2012-11-03;07:21:25;-32.45;-71.68;22; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2012-11-03 07:51;291052;
2012-11-03;06:59:13;-24.01;-67.69;245; ;ML;4.3;ANTOFAGASTA, CHILE;2012-11-03 07:30;291051;
2012-11-03;04:20:11;-21.39;-68.98;109; ;ML;3.3;ANTOFAGASTA, CHILE;2012-11-03 04:55;291031;
2012-11-03;03:51:10;-20.86;-69.22;114; ;ML;2.8;TARAPACA, CHILE;2012-11-03 04:21;291028;
2012-11-03;03:27:33;-21.15;-68.50;123; ;ML;2.8;ANTOFAGASTA, CHILE;2012-11-03 04:24;291024;
2012-11-03;00:55:39;-34.79;-72.34;21; ;ML;2.8;OFFSHORE MAULE, CHILE;2012-11-03 01:25;291014;
2012-11-02;21:00:15;-20.85;-68.89;104; ;ML;4.0;TARAPACA, CHILE;2012-11-02 21:12;290999;
2012-11-02;16:50:03;-21.01;-69.82;46; ;ML;2.7;TARAPACA, CHILE;2012-11-02 17:03;290982;
2012-11-02;16:01:27;-21.57;-68.58;131; ;ML;3.4;ANTOFAGASTA, CHILE;2012-11-02 16:14;290980;
2012-11-02;15:00:55;-34.87;-71.86;55; ;ML;3.3;MAULE, CHILE;2012-11-02 15:15;290976;
2012-11-02;13:57:58;-19.66;-70.75;23; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2012-11-02 14:11;290972;
2012-11-02;13:22:02;-18.53;-71.00;32; ;ML;3.0;OFF COAST OF TARAPACA, CHILE;2012-11-02 13:34;290968;
2012-11-02;11:11:38;-24.46;-69.59;68; ;ML;2.8;ANTOFAGASTA, CHILE;2012-11-02 11:25;290959;
2012-11-02;09:07:25;-21.31;-70.50;40; ;mb;4.4;OFFSHORE ANTOFAGASTA, CHILE;2012-11-02 20:16;290946;
2012-11-02;06:14:00;-20.16;-69.20;121; ;ML;3.9;TARAPACA, CHILE;2012-11-02 06:32;290931;
2012-11-02;05:57:51;-19.56;-70.06;51; ;ML;3.0;TARAPACA, CHILE;2012-11-02 06:17;290930;
2012-11-02;04:51:18;-24.25;-67.90;230; ;ML;3.9;ANTOFAGASTA, CHILE;2012-11-02 05:06;290928;
2012-11-02;04:09:26;-27.77;-70.96;35; ;ML;3.5;ATACAMA, CHILE;2012-11-02 04:30;290927;
2012-11-01;19:39:40;-19.57;-70.65;31; ;ML;2.3;OFFSHORE TARAPACA, CHILE;2012-11-01 20:00;290884;
2012-11-01;19:29:15;-22.18;-68.95;105; ;ML;2.4;ANTOFAGASTA, CHILE;2012-11-01 19:45;290883;
2012-11-01;16:50:10;-23.87;-67.60;224; ;ML;3.5;ANTOFAGASTA, CHILE;2012-11-01 17:05;290871;
2012-11-01;15:39:47;-21.12;-68.85;120; ;ML;3.8;TARAPACA, CHILE;2012-11-01 15:55;290865;
2012-11-01;15:15:51;-19.76;-69.26;100; ;ML;3.0;TARAPACA, CHILE;2012-11-01 15:29;290864;
2012-11-01;14:08:49;-22.52;-69.00;88; ;ML;2.4;ANTOFAGASTA, CHILE;2012-11-01 14:24;290859;
2012-11-01;13:59:56;-37.52;-72.32;78; ;ML;3.3;BIO-BIO, CHILE;2012-11-01 14:14;290856;
2012-11-01;13:21:53;-21.26;-68.86;121; ;ML;2.8;TARAPACA, CHILE;2012-11-01 13:38;290855;
2012-11-01;12:50:29;-34.93;-71.72;56; ;ML;2.4;MAULE, CHILE;2012-11-01 13:07;290852;
2012-11-01;08:21:19;-22.26;-68.90;106; ;ML;2.8;ANTOFAGASTA, CHILE;2012-11-01 08:57;290827;
2012-11-01;06:07:46;-24.02;-67.69;240; ;ML;4.0;ANTOFAGASTA, CHILE;2012-11-01 06:24;290815;
2012-11-01;04:10:37;-18.50;-71.00;34; ;ML;2.8;OFF COAST OF TARAPACA, CHILE;2012-11-01 04:41;290805;
2012-11-01;03:32:35;-21.96;-68.69;132; ;ML;2.7;ANTOFAGASTA, CHILE;2012-11-01 03:58;290802;
2012-11-01;02:48:04;-32.73;-71.84;22; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2012-11-01 03:01;290797;
2012-11-01;00:17:19;-23.55;-68.56;111; ;ML;3.3;ANTOFAGASTA, CHILE;2012-11-01 00:34;290788;
2012-10-31;23:50:50;-21.00;-68.66;138; ;ML;3.3;ANTOFAGASTA, CHILE;2012-11-01 00:03;290784;
2012-10-31;22:55:39;-19.58;-70.64;39; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2012-10-31 23:08;290780;
2012-10-31;21:31:24;-21.15;-68.70;133; ;ML;2.8;ANTOFAGASTA, CHILE;2012-10-31 21:45;290774;
2012-10-31;20:43:17;-23.86;-67.44;228; ;ML;4.0;ANTOFAGASTA, CHILE;2012-10-31 21:04;290770;
